FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
127,20240109,14,195,194,3063,2447,N7863A,745,737.0,-8.0,0.0,945,933.0,-12.0,0.0,0,,0,1072.0,154.0,180.0,176.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
128,20240112,12,88,308,1429,5554,N607UX,1120,1201.0,41.0,41.0,1330,1421.0,51.0,51.0,0,,0,557.0,102.0,130.0,140.0,0.0,0.0,10.0,0.0,41.0,1100-1159,1,1,0
129,20240104,14,223,142,3589,1979,N8701Q,1510,1505.0,-5.0,0.0,1555,1540.0,-15.0,0.0,0,,0,100.0,23.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
130,20240118,12,249,88,4237,4721,N138SY,1315,1304.0,-11.0,0.0,1640,1646.0,6.0,6.0,0,,0,852.0,108.0,145.0,162.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
131,20240121,2,68,239,968,849,N918US,1807,1802.0,-5.0,0.0,2048,2024.0,-24.0,0.0,0,,0,1773.0,245.0,281.0,262.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
132,20240117,12,88,32,1293,5815,N113SY,1740,1752.0,12.0,12.0,2132,2127.0,-5.0,0.0,0,,0,1083.0,129.0,172.0,155.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
133,20240127,5,217,236,3461,2309,N924DZ,1940,1931.0,-9.0,0.0,2148,2118.0,-30.0,0.0,0,,0,1426.0,198.0,248.0,227.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
134,20240107,2,19,89,144,2403,N996AN,2016,2200.0,104.0,104.0,2144,2325.0,101.0,101.0,0,,0,731.0,115.0,148.0,145.0,11.0,0.0,0.0,0.0,90.0,2000-2059,1,1,0
135,20240114,14,228,83,3707,3715,N8661A,1910,,,0.0,2140,,,0.0,1,B,0,798.0,,150.0,,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,0
136,20240119,2,89,184,1535,1056,N838NN,815,859.0,44.0,44.0,1234,1328.0,54.0,54.0,0,,0,1389.0,185.0,199.0,209.0,0.0,0.0,54.0,0.0,0.0,0800-0859,1,1,0
137,20240102,14,66,19,853,340,N8730Q,1435,1435.0,0.0,0.0,1625,1608.0,-17.0,0.0,0,,0,554.0,78.0,110.0,93.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
138,20240103,13,40,105,495,461,N37295,610,615.0,5.0,5.0,933,931.0,-2.0,0.0,0,,0,748.0,111.0,143.0,136.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
139,20240109,12,116,239,2005,3066,N520SY,1410,1422.0,12.0,12.0,1626,1610.0,-16.0,0.0,0,,0,1081.0,149.0,196.0,168.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
140,20240105,9,228,331,3812,3581,N643RW,1315,1310.0,-5.0,0.0,1511,1506.0,-5.0,0.0,0,,0,522.0,97.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
141,20240117,13,105,206,1823,1388,N69810,1930,1926.0,-4.0,0.0,2242,2230.0,-12.0,0.0,0,,0,1085.0,158.0,192.0,184.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
142,20240123,2,154,68,2431,1885,N124US,912,911.0,-1.0,0.0,1030,1026.0,-4.0,0.0,0,,0,185.0,40.0,78.0,75.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
143,20240130,13,34,88,446,698,N37263,700,648.0,-12.0,0.0,829,827.0,-2.0,0.0,0,,0,455.0,67.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
144,20240127,13,55,88,765,491,N76515,645,646.0,1.0,1.0,842,838.0,-4.0,0.0,0,,0,524.0,67.0,117.0,112.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
145,20240108,3,283,21,4648,318,N579AS,1246,1509.0,143.0,143.0,1859,2053.0,114.0,114.0,0,,0,1770.0,195.0,253.0,224.0,114.0,0.0,0.0,0.0,0.0,1200-1259,1,1,0
146,20240122,9,89,146,1517,3941,N208AN,1659,1808.0,69.0,69.0,1850,1954.0,64.0,64.0,0,,0,603.0,81.0,111.0,106.0,34.0,0.0,0.0,0.0,30.0,1600-1659,1,1,0
147,20240116,3,236,175,3898,1180,N282AK,800,800.0,0.0,0.0,1028,1014.0,-14.0,0.0,0,,0,834.0,112.0,148.0,134.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
148,20240106,2,278,89,4605,2392,N838AW,1232,1247.0,15.0,15.0,1750,1747.0,-3.0,0.0,0,,0,1360.0,161.0,198.0,180.0,0.0,0.0,0.0,0.0,0.0,1200-1259,1,0,1
149,20240116,6,68,195,947,1555,N377FR,1331,1507.0,96.0,96.0,1521,1650.0,89.0,89.0,0,,0,468.0,77.0,110.0,103.0,0.0,0.0,0.0,0.0,89.0,1300-1359,1,1,0
150,20240114,2,239,238,4096,395,N453AA,2355,2351.0,-4.0,0.0,618,600.0,-18.0,0.0,0,,0,2075.0,221.0,263.0,249.0,0.0,0.0,0.0,0.0,0.0,2300-2359,0,0,1
151,20240126,12,88,146,1346,5412,N131SY,1010,1008.0,-2.0,0.0,1352,1405.0,13.0,13.0,0,,0,1048.0,134.0,162.0,177.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
152,20240117,12,89,18,1447,3229,N727SK,834,,,0.0,1006,,,0.0,1,B,0,701.0,,152.0,,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,0
153,20240130,14,198,130,3139,1517,N249WN,1545,1546.0,1.0,1.0,1735,1725.0,-10.0,0.0,0,,0,137.0,27.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
154,20240125,14,88,304,1428,928,N7702A,600,553.0,-7.0,0.0,910,851.0,-19.0,0.0,0,,0,770.0,94.0,130.0,118.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
155,20240103,4,235,184,3866,42,N570JB,600,554.0,-6.0,0.0,850,825.0,-25.0,0.0,0,,0,1035.0,133.0,170.0,151.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
156,20240105,9,229,206,3830,3485,N209NN,1640,1639.0,-1.0,0.0,1912,1855.0,-17.0,0.0,0,,0,802.0,118.0,152.0,136.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
157,20240127,9,152,89,2414,3310,N265NN,1836,1828.0,-8.0,0.0,1959,1949.0,-10.0,0.0,0,,0,328.0,58.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
158,20240112,14,271,83,4436,1795,N201LV,1600,1657.0,57.0,57.0,1755,1857.0,62.0,62.0,0,,0,1005.0,157.0,175.0,180.0,0.0,0.0,5.0,0.0,57.0,1600-1659,1,1,0
159,20240105,1,194,184,3006,4908,N490PX,1547,1610.0,23.0,23.0,1940,2009.0,29.0,29.0,0,,0,1107.0,131.0,173.0,179.0,23.0,0.0,6.0,0.0,0.0,1500-1559,1,1,0
160,20240124,13,88,276,1413,744,N828UA,1935,1922.0,-13.0,0.0,2118,2049.0,-29.0,0.0,0,,0,916.0,128.0,163.0,147.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
161,20240122,2,109,239,1890,1193,N601AW,1633,1718.0,45.0,45.0,1911,1958.0,47.0,47.0,0,,0,493.0,75.0,98.0,100.0,0.0,0.0,2.0,0.0,45.0,1600-1659,1,1,0
162,20240119,14,143,192,2209,1915,N279WN,1450,1453.0,3.0,3.0,1620,1614.0,-6.0,0.0,0,,0,441.0,65.0,90.0,81.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
163,20240107,5,21,173,296,2976,N369NW,1509,1502.0,-7.0,0.0,1618,1559.0,-19.0,0.0,0,,0,1090.0,159.0,189.0,177.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
164,20240125,3,167,16,2596,67,N611AS,2051,2110.0,19.0,19.0,2240,2300.0,20.0,20.0,0,,0,571.0,90.0,109.0,110.0,0.0,0.0,1.0,0.0,19.0,2000-2059,1,1,0
165,20240123,14,21,294,325,1774,N438WN,1520,1553.0,33.0,33.0,1720,1733.0,13.0,13.0,0,,0,1086.0,139.0,180.0,160.0,0.0,0.0,0.0,0.0,0.0,1500-1559,1,0,1
166,20240123,9,239,41,4031,3891,N264NN,1104,1103.0,-1.0,0.0,1319,1322.0,3.0,3.0,0,,0,735.0,103.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
167,20240108,14,195,198,3065,3065,N8726H,1340,1338.0,-2.0,0.0,1530,1517.0,-13.0,0.0,0,,0,990.0,143.0,170.0,159.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
168,20240103,6,215,88,3373,1559,N349FR,1001,955.0,-6.0,0.0,1146,1110.0,-36.0,0.0,0,,0,826.0,111.0,165.0,135.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
169,20240110,14,198,282,3175,644,N8804L,1340,1340.0,0.0,0.0,1550,1557.0,7.0,7.0,0,,0,271.0,45.0,70.0,77.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
170,20240102,6,184,195,2891,4939,N330FR,1829,1830.0,1.0,1.0,2144,2109.0,-35.0,0.0,0,,0,950.0,134.0,195.0,159.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
171,20240124,14,54,235,741,961,N560WN,1155,1206.0,11.0,11.0,1440,1426.0,-14.0,0.0,0,,0,883.0,128.0,165.0,140.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
172,20240117,2,206,89,3252,2808,N886BR,847,844.0,-3.0,0.0,1117,1104.0,-13.0,0.0,0,,0,1121.0,160.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
173,20240124,1,217,244,3465,4963,N921XJ,1305,1302.0,-3.0,0.0,1607,1613.0,6.0,6.0,0,,0,726.0,99.0,122.0,131.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
174,20240111,10,315,293,5291,538,N983NK,2231,2227.0,-4.0,0.0,219,208.0,-11.0,0.0,0,,0,1237.0,145.0,168.0,161.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
175,20240112,2,68,184,944,1722,N711UW,1626,1810.0,104.0,104.0,1813,2011.0,118.0,118.0,0,,0,544.0,74.0,107.0,121.0,0.0,0.0,14.0,0.0,104.0,1600-1659,1,1,0
176,20240114,14,21,273,321,1742,N8727M,2120,2204.0,44.0,44.0,2230,2329.0,59.0,59.0,0,,0,1164.0,164.0,190.0,205.0,16.0,0.0,15.0,0.0,28.0,2100-2159,1,1,0
177,20240124,14,184,194,2890,2957,N8894Q,955,950.0,-5.0,0.0,1230,1222.0,-8.0,0.0,0,,0,1107.0,178.0,215.0,212.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
178,20240130,2,175,239,2800,2027,N951NN,609,602.0,-7.0,0.0,838,835.0,-3.0,0.0,0,,0,370.0,57.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
179,20240115,4,218,184,3511,1920,N524JB,1830,1834.0,4.0,4.0,2229,2224.0,-5.0,0.0,0,,0,1183.0,129.0,179.0,170.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
180,20240118,2,68,105,920,1373,N960NN,1647,1651.0,4.0,4.0,1836,1840.0,4.0,4.0,0,,0,529.0,76.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
181,20240101,2,206,200,3278,1551,N979AN,2226,2229.0,3.0,3.0,2359,2353.0,-6.0,0.0,0,,0,859.0,125.0,153.0,144.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
182,20240120,15,42,105,585,3616,N862RW,1214,1211.0,-3.0,0.0,1353,1402.0,9.0,9.0,0,,0,200.0,54.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
183,20240108,14,298,173,5061,1961,N902WN,1135,1133.0,-2.0,0.0,1250,1252.0,2.0,2.0,0,,0,226.0,42.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
184,20240122,14,143,294,2230,425,N8785L,840,902.0,22.0,22.0,1055,1100.0,5.0,5.0,0,,0,1214.0,156.0,195.0,178.0,0.0,0.0,0.0,0.0,0.0,0800-0859,1,0,1
185,20240125,13,228,218,3764,451,N14230,1958,2145.0,107.0,107.0,2230,13.0,103.0,103.0,0,,0,837.0,128.0,152.0,148.0,0.0,103.0,0.0,0.0,0.0,1900-1959,1,1,0
186,20240123,6,195,156,3056,4837,N714FR,820,810.0,-10.0,0.0,1057,1022.0,-35.0,0.0,0,,0,829.0,111.0,157.0,132.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
187,20240101,2,68,89,916,391,N572UW,1704,1657.0,-7.0,0.0,1912,1847.0,-25.0,0.0,0,,0,936.0,136.0,188.0,170.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
188,20240120,14,304,85,5131,888,N8695D,900,859.0,-1.0,0.0,1150,1146.0,-4.0,0.0,0,,0,719.0,89.0,110.0,107.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
189,20240119,5,184,217,2897,2570,N130DU,730,727.0,-3.0,0.0,947,933.0,-14.0,0.0,0,,0,1020.0,150.0,197.0,186.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
190,20240122,13,228,113,3723,714,N25201,1816,1813.0,-3.0,0.0,2230,2213.0,-17.0,0.0,0,,0,1182.0,154.0,194.0,180.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
191,20240130,6,195,66,3038,4173,N324FR,1155,1152.0,-3.0,0.0,1433,1420.0,-13.0,0.0,0,,0,895.0,119.0,158.0,148.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
192,20240103,9,50,89,643,3729,N826MD,1848,1843.0,-5.0,0.0,2027,2003.0,-24.0,0.0,0,,0,383.0,62.0,99.0,80.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
193,20240124,14,40,97,494,3259,N8829Q,1935,1930.0,-5.0,0.0,2055,2053.0,-2.0,0.0,0,,0,401.0,58.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
194,20240118,12,228,77,3705,5790,N965SW,1750,1750.0,0.0,0.0,2038,2016.0,-22.0,0.0,0,,0,416.0,65.0,108.0,86.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
195,20240117,10,68,195,947,1101,N525NK,700,731.0,31.0,31.0,848,911.0,23.0,23.0,0,,0,468.0,77.0,108.0,100.0,23.0,0.0,0.0,0.0,0.0,0700-0759,1,1,0
196,20240113,5,95,200,1693,2048,N974AT,1630,1707.0,37.0,37.0,1735,1843.0,68.0,68.0,0,,0,610.0,100.0,125.0,156.0,4.0,0.0,31.0,0.0,33.0,1600-1659,1,1,0
197,20240118,6,173,274,2719,3418,N354FR,1643,1638.0,-5.0,0.0,2122,2107.0,-15.0,0.0,0,,0,1069.0,129.0,159.0,149.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
198,20240131,14,173,283,2724,1384,N8752Q,1820,1815.0,-5.0,0.0,2105,2046.0,-19.0,0.0,0,,0,867.0,126.0,165.0,151.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
199,20240122,5,95,89,1664,1680,N392DN,2125,2313.0,108.0,108.0,2333,126.0,113.0,113.0,0,,0,986.0,146.0,188.0,193.0,10.0,0.0,5.0,0.0,98.0,2100-2159,1,1,0
200,20240104,5,19,66,132,1079,N320US,1130,1127.0,-3.0,0.0,1315,1305.0,-10.0,0.0,0,,0,554.0,82.0,105.0,98.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
201,20240115,12,175,276,2811,4796,N153SY,2242,2322.0,40.0,40.0,2334,8.0,34.0,34.0,0,,0,89.0,21.0,52.0,46.0,34.0,0.0,0.0,0.0,0.0,2200-2259,1,1,0
202,20240122,14,19,206,192,4416,N8878L,2040,2104.0,24.0,24.0,2230,2255.0,25.0,25.0,0,,0,594.0,90.0,110.0,111.0,2.0,0.0,1.0,0.0,22.0,2000-2059,1,1,0
203,20240129,4,195,144,3053,94,N531JL,1025,1019.0,-6.0,0.0,1306,1321.0,15.0,15.0,0,,0,972.0,133.0,161.0,182.0,0.0,0.0,15.0,0.0,0.0,1000-1059,0,1,0
204,20240107,2,206,42,3240,1074,N898NN,1700,,,0.0,2013,,,0.0,1,B,0,1258.0,,193.0,,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,0
205,20240118,13,285,149,4810,487,,1115,,,0.0,1927,,,0.0,1,A,0,2419.0,,312.0,,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,0
206,20240111,13,218,151,3507,1699,N30401,945,936.0,-9.0,0.0,1111,1055.0,-16.0,0.0,0,,0,305.0,60.0,86.0,79.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
207,20240111,1,19,60,128,5319,N391CA,855,854.0,-1.0,0.0,950,949.0,-1.0,0.0,0,,0,106.0,27.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
208,20240131,15,52,164,665,5829,N217JQ,1430,1426.0,-4.0,0.0,1602,1550.0,-12.0,0.0,0,,0,301.0,63.0,92.0,84.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
209,20240113,2,238,51,3970,910,N838AW,1352,1407.0,15.0,15.0,1512,1514.0,2.0,2.0,0,,0,335.0,52.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,1300-1359,1,0,1
210,20240123,3,55,283,775,905,N527AS,1559,1543.0,-16.0,0.0,1659,1627.0,-32.0,0.0,0,,0,543.0,84.0,120.0,104.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
211,20240114,5,19,68,133,2814,N970AT,2230,2218.0,-12.0,0.0,2338,2320.0,-18.0,0.0,0,,0,226.0,40.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
212,20240104,6,68,195,947,3641,,2120,,,0.0,2315,,,0.0,1,A,0,468.0,,115.0,,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,0
213,20240117,2,239,175,4072,1998,N896NN,825,820.0,-5.0,0.0,853,851.0,-2.0,0.0,0,,0,370.0,62.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
214,20240110,15,85,42,1192,5709,N245JQ,1830,1824.0,-6.0,0.0,2006,1956.0,-10.0,0.0,0,,0,399.0,66.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
215,20240103,14,304,239,5159,921,N7724A,930,924.0,-6.0,0.0,1205,1139.0,-26.0,0.0,0,,0,1262.0,176.0,215.0,195.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
216,20240113,14,54,293,755,1956,N8610A,825,827.0,2.0,2.0,1325,1328.0,3.0,3.0,0,,0,1565.0,226.0,240.0,241.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
217,20240103,5,184,228,2902,1013,N307DU,1450,1450.0,0.0,0.0,1639,1614.0,-25.0,0.0,0,,0,733.0,115.0,169.0,144.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
218,20240116,5,184,89,2875,2294,N126DU,1527,1733.0,126.0,126.0,1851,2156.0,185.0,185.0,0,,0,1389.0,226.0,264.0,323.0,0.0,0.0,85.0,0.0,100.0,1500-1559,1,1,0
219,20240129,13,88,266,1408,759,N76516,1550,1541.0,-9.0,0.0,1714,1642.0,-32.0,0.0,0,,0,804.0,106.0,144.0,121.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
220,20240110,2,68,244,970,1962,N922US,2243,2306.0,23.0,23.0,7,12.0,5.0,5.0,0,,0,366.0,51.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,2200-2259,1,0,1
221,20240114,5,217,69,3411,1575,N3748Y,2006,2026.0,20.0,20.0,2303,2310.0,7.0,7.0,0,,0,626.0,78.0,117.0,104.0,0.0,0.0,0.0,0.0,0.0,2000-2059,1,0,1
222,20240130,1,260,184,4339,5236,N315PQ,1930,1925.0,-5.0,0.0,2113,2047.0,-26.0,0.0,0,,0,431.0,64.0,103.0,82.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
223,20240104,14,222,37,3555,3225,N8670A,1020,1013.0,-7.0,0.0,1235,1227.0,-8.0,0.0,0,,0,764.0,118.0,135.0,134.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
224,20240122,2,68,228,963,2488,N912AN,1829,1908.0,39.0,39.0,1938,1956.0,18.0,18.0,0,,0,599.0,85.0,129.0,108.0,18.0,0.0,0.0,0.0,0.0,1800-1859,1,1,0
225,20240130,14,85,83,1206,286,N7748A,1345,1339.0,-6.0,0.0,1625,1547.0,-38.0,0.0,0,,0,1184.0,170.0,220.0,188.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
226,20240106,2,42,184,596,1326,N820AW,600,559.0,-1.0,0.0,728,707.0,-21.0,0.0,0,,0,184.0,40.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
227,20240105,5,283,173,4684,2388,N312DU,1525,1616.0,51.0,51.0,1758,1828.0,30.0,30.0,0,,0,867.0,109.0,153.0,132.0,30.0,0.0,0.0,0.0,0.0,1500-1559,1,1,0
228,20240105,12,88,73,1311,5582,N881AS,2104,2059.0,-5.0,0.0,2200,2156.0,-4.0,0.0,0,,0,73.0,18.0,56.0,57.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
229,20240121,14,198,113,3138,123,N8826Q,530,530.0,0.0,0.0,930,921.0,-9.0,0.0,0,,0,1167.0,148.0,180.0,171.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
230,20240119,12,318,228,5318,5288,N130SY,730,729.0,-1.0,0.0,933,923.0,-10.0,0.0,0,,0,585.0,87.0,123.0,114.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
231,20240128,13,88,19,1286,2415,N77552,1019,1010.0,-9.0,0.0,1514,1503.0,-11.0,0.0,0,,0,1199.0,142.0,175.0,173.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
232,20240113,5,164,19,2528,2227,N365NB,800,1447.0,407.0,407.0,1051,1726.0,395.0,395.0,0,,0,760.0,134.0,171.0,159.0,195.0,0.0,0.0,0.0,200.0,0800-0859,1,1,0
233,20240125,9,260,206,4342,3721,N451YX,1219,1213.0,-6.0,0.0,1431,1420.0,-11.0,0.0,0,,0,700.0,111.0,132.0,127.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
234,20240128,5,217,145,3434,1078,N321NB,1015,1109.0,54.0,54.0,1348,1412.0,24.0,24.0,0,,0,1310.0,165.0,213.0,183.0,24.0,0.0,0.0,0.0,0.0,1000-1059,1,1,0
235,20240127,14,83,53,1116,1548,N475WN,1610,1609.0,-1.0,0.0,1740,1720.0,-20.0,0.0,0,,0,1243.0,180.0,210.0,191.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
236,20240102,14,19,113,155,1078,N8859Q,805,832.0,27.0,27.0,1000,1026.0,26.0,26.0,0,,0,581.0,87.0,115.0,114.0,26.0,0.0,0.0,0.0,0.0,0800-0859,1,1,0
237,20240105,6,66,315,884,1831,N614FR,1317,1311.0,-6.0,0.0,1558,1536.0,-22.0,0.0,0,,0,927.0,127.0,161.0,145.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
238,20240105,4,113,144,1938,714,N827JB,1829,2117.0,168.0,168.0,2129,2400.0,151.0,151.0,0,,0,1097.0,145.0,180.0,163.0,127.0,0.0,0.0,0.0,24.0,1800-1859,1,1,0
239,20240122,5,236,294,3918,735,N856DN,1725,1735.0,10.0,10.0,2015,2019.0,4.0,4.0,0,,0,630.0,84.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
240,20240109,12,285,298,4849,3404,N195SY,1220,1215.0,-5.0,0.0,1352,1354.0,2.0,2.0,0,,0,372.0,64.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
241,20240114,5,271,19,4424,1153,N953DZ,1300,1350.0,50.0,50.0,1450,1520.0,30.0,30.0,0,,0,515.0,73.0,110.0,90.0,0.0,0.0,0.0,0.0,30.0,1300-1359,1,1,0
242,20240118,5,164,206,2559,2408,N370DN,1955,1955.0,0.0,0.0,2318,2313.0,-5.0,0.0,0,,0,1089.0,163.0,203.0,198.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
243,20240126,13,175,88,2761,1821,,1430,,,0.0,1758,,,0.0,1,A,0,862.0,,148.0,,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,0
244,20240123,2,184,89,2875,547,N305NX,815,810.0,-5.0,0.0,1129,1101.0,-28.0,0.0,0,,0,1389.0,199.0,254.0,231.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
245,20240107,12,319,88,5324,5471,N623UX,1720,1712.0,-8.0,0.0,1931,1858.0,-33.0,0.0,0,,0,639.0,85.0,131.0,106.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
246,20240131,14,88,298,1426,2501,N966WN,835,828.0,-7.0,0.0,1010,940.0,-30.0,0.0,0,,0,846.0,114.0,155.0,132.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
247,20240116,14,184,19,2855,1669,N220WN,1435,1522.0,47.0,47.0,1715,1854.0,99.0,99.0,0,,0,762.0,136.0,160.0,212.0,33.0,0.0,52.0,0.0,14.0,1400-1459,1,1,0
248,20240106,9,89,286,1588,3495,N281NN,836,830.0,-6.0,0.0,1004,1008.0,4.0,4.0,0,,0,364.0,62.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
249,20240116,13,285,66,4794,242,N76515,1110,1117.0,7.0,7.0,1859,1847.0,-12.0,0.0,0,,0,2161.0,247.0,289.0,270.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
250,20240114,14,175,294,2818,671,N901WN,700,657.0,-3.0,0.0,950,938.0,-12.0,0.0,0,,0,590.0,84.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
251,20240118,12,285,253,4836,3356,N411SY,1930,1947.0,17.0,17.0,2103,2117.0,14.0,14.0,0,,0,421.0,72.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,1900-1959,1,0,1
252,20240123,1,324,184,5358,4983,N485PX,1201,1148.0,-13.0,0.0,1359,1339.0,-20.0,0.0,0,,0,647.0,90.0,118.0,111.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
253,20240110,12,88,219,1385,5627,N135SY,1925,1946.0,21.0,21.0,2040,2045.0,5.0,5.0,0,,0,196.0,37.0,75.0,59.0,0.0,0.0,0.0,0.0,0.0,1900-1959,1,0,1
254,20240128,2,302,68,5091,1452,N109UW,1417,1411.0,-6.0,0.0,1611,1603.0,-8.0,0.0,0,,0,547.0,78.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
